"short_code","name"
"USA","United States"
"AFG","Afghanistan"
"ALB","Albania"
"DZA","Algeria"
"ASM","American Samoa"
"AND","Andorra"
"AGO","Angola"
"AIA","Anguilla"
"ATA","Antarctica"
"ATG","Antigua And Barbuda"
"ARG","Argentina"
"ARM","Armenia"
"ABW","Aruba"
"AUS","Australia"
"AUT","Austria"
"AZE","Azerbaijan"
"BHS","Bahamas"
"BHR","Bahrain"
"BGD","Bangladesh"
"BRB","Barbados"
"BEL","Belgium"
"BLZ","Belize"
"BEN","Benin"
"BMU","Bermuda"
"BTN","Bhutan"
"BOL","Bolivia"
"BIH","Bosnia And Herzegovina"
"BWA","Botswana"
"BVT","Bouvet Island"
"BRA","Brazil"
"IOT","British Indian Ocean Territory"
"BRN","Brunei Darussalam"
"BGR","Bulgaria"
"BFA","Burkina Faso"
"BDI","Burundi"
"KHM","Cambodia"
"CMR","Cameroon"
"CAN","Canada"
"CPV","Cape Verde"
"CYM","Cayman Islands"
"CAF","Central African Republic"
"TCD","Chad"
"CHL","Chile"
"CHN","China"
"CXR","Christmas Island"
"CCK","Cocos (Keeling) Islands"
"COL","Colombia"
"COM","Comoros"
"COK","Cook Islands"
"CRI","Costa Rica"
"HRV","Croatia"
"CYP","Cyprus"
"CZE","Czech Republic"
"DNK","Denmark"
"DJI","Djibouti"
"DMA","Dominica"
"DOM","Dominican Republic"
"ECU","Ecuador"
"EGY","Egypt"
"SLV","El Salvador"
"GNQ","Equatorial Guinea"
"ERI","Eritrea"
"EST","Estonia"
"ETH","Ethiopia"
"FLK","Falkland Islands (Malvinas)"
"FRO","Faroe Islands"
"FJI","Fiji"
"FIN","Finland"
"FRA","France"
"GUF","French Guiana"
"PYF","French Polynesia"
"ATF","French Southern Territories"
"GAB","Gabon"
"GMB","Gambia"
"GEO","Georgia"
"DEU","Germany"
"GHA","Ghana"
"GIB","Gibraltar"
"GRC","Greece"
"GRL","Greenland"
"GRD","Grenada"
"GLP","Guadeloupe"
"GUM","Guam"
"GTM","Guatemala"
"GIN","Guinea"
"GNB","Guinea-Bissau"
"GUY","Guyana"
"HTI","Haiti"
"HMD","Heard Island & Mcdonald Islands"
"VAT","Holy See (Vatican City State)"
"HND","Honduras"
"HKG","Hong Kong"
"HUN","Hungary"
"ISL","Iceland"
"IND","India"
"IDN","Indonesia"
"IRL","Ireland"
"ISR","Israel"
"ITA","Italy"
"JAM","Jamaica"
"JPN","Japan"
"JOR","Jordan"
"KAZ","Kazakhstan"
"KEN","Kenya"
"KIR","Kiribati"
"KOR","Korea"
"KWT","Kuwait"
"KGZ","Kyrgyzstan"
"LAO","Lao People's Democratic Republic"
"LVA","Latvia"
"LBN","Lebanon"
"LSO","Lesotho"
"LBY","Libyan Arab Jamahiriya"
"LIE","Liechtenstein"
"LTU","Lithuania"
"LUX","Luxembourg"
"MAC","Macao"
"MKD","Macedonia"
"MDG","Madagascar"
"MWI","Malawi"
"MYS","Malaysia"
"MDV","Maldives"
"MLI","Mali"
"MLT","Malta"
"MHL","Marshall Islands"
"MTQ","Martinique"
"MRT","Mauritania"
"MUS","Mauritius"
"MYT","Mayotte"
"MEX","Mexico"
"FSM","Micronesia, Federated States Of"
"MDA","Moldova"
"MCO","Monaco"
"MNG","Mongolia"
"MSR","Montserrat"
"MAR","Morocco"
"MOZ","Mozambique"
"MMR","Myanmar"
"NAM","Namibia"
"NRU","Nauru"
"NPL","Nepal"
"NLD","Netherlands"
"ANT","Netherlands Antilles"
"NCL","New Caledonia"
"NZL","New Zealand"
"NIC","Nicaragua"
"NER","Niger"
"NGA","Nigeria"
"NIU","Niue"
"NFK","Norfolk Island"
"MNP","Northern Mariana Islands"
"NOR","Norway"
"OMN","Oman"
"PAK","Pakistan"
"PLW","Palau"
"PAN","Panama"
"PNG","Papua New Guinea"
"PRY","Paraguay"
"PER","Peru"
"PHL","Philippines"
"PCN","Pitcairn"
"POL","Poland"
"PRT","Portugal"
"PRI","Puerto Rico"
"QAT","Qatar"
"REU","Reunion"
"ROU","Romania"
"RUS","Russian Federation"
"RWA","Rwanda"
"SHN","Saint Helena"
"KNA","Saint Kitts And Nevis"
"LCA","Saint Lucia"
"SPM","Saint Pierre And Miquelon"
"VCT","Saint Vincent And Grenadines"
"WSM","Samoa"
"SMR","San Marino"
"STP","Sao Tome And Principe"
"SAU","Saudi Arabia"
"SEN","Senegal"
"SRB","Serbia"
"SYC","Seychelles"
"SLE","Sierra Leone"
"SGP","Singapore"
"SVK","Slovakia"
"SVN","Slovenia"
"SLB","Solomon Islands"
"SOM","Somalia"
"ZAF","South Africa"
"ESP","Spain"
"LKA","Sri Lanka"
"SUR","Suriname"
"SJM","Svalbard And Jan Mayen"
"SWZ","Swaziland"
"SWE","Sweden"
"CHE","Switzerland"
"TWN","Taiwan"
"TJK","Tajikistan"
"TZA","Tanzania"
"THA","Thailand"
"TLS","Timor-Leste"
"TGO","Togo"
"TKL","Tokelau"
"TON","Tonga"
"TTO","Trinidad And Tobago"
"TUN","Tunisia"
"TUR","Turkey"
"TKM","Turkmenistan"
"TCA","Turks And Caicos Islands"
"TUV","Tuvalu"
"UGA","Uganda"
"UKR","Ukraine"
"ARE","United Arab Emirates"
"GBR","United Kingdom"
"UMI","United States Outlying Islands"
"URY","Uruguay"
"UZB","Uzbekistan"
"VUT","Vanuatu"
"VEN","Venezuela"
"VNM","Viet Nam"
"VGB","Virgin Islands, British"
"VIR","Virgin Islands, U.S."
"WLF","Wallis And Futuna"
"ESH","Western Sahara"
"YEM","Yemen"
"ZMB","Zambia"
